city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
Thrissur,Kerala,India,1634909084,24.6,Asia/Kolkata,6:14 AM,6:05 PM,6:05 PM,5:52 AM,Waxing Gibbous,97,10.52,76.22
Malappuram,Kerala,India,1634909095,24.7,Asia/Kolkata,6:15 AM,6:06 PM,6:05 PM,5:53 AM,Waxing Gibbous,97,11.07,76.07
Thiruvananthapuram,Kerala,India,1634909105,24.9,Asia/Kolkata,6:10 AM,6:04 PM,6:42 PM,6:34 AM,Full Moon,100,8.51,76.96
Kochi,Kerala,India,1634909116,26.5,Asia/Kolkata,6:14 AM,6:05 PM,6:44 PM,6:38 AM,Full Moon,100,9.97,76.23
Kozhikode,Kerala,India,1634909126,28,Asia/Kolkata,6:17 AM,6:06 PM,6:44 PM,6:41 AM,Full Moon,100,11.25,75.77
Thrissur,Kerala,India,1634909136,29.6,Asia/Kolkata,6:14 AM,6:05 PM,6:43 PM,6:38 AM,Full Moon,100,10.52,76.22
Malappuram,Kerala,India,1634909147,30.3,Asia/Kolkata,6:15 AM,6:05 PM,6:43 PM,6:39 AM,Full Moon,100,11.07,76.07
Thiruvananthapuram,Kerala,India,1634909157,30.9,Asia/Kolkata,6:10 AM,6:03 PM,7:23 PM,7:20 AM,Waxing Gibbous,88,8.51,76.96
Kochi,Kerala,India,1634909167,31.6,Asia/Kolkata,6:14 AM,6:05 PM,7:24 PM,7:25 AM,Waxing Gibbous,88,9.97,76.23
Kozhikode,Kerala,India,1634909178,31.8,Asia/Kolkata,6:17 AM,6:06 PM,7:24 PM,7:28 AM,Waxing Gibbous,88,11.25,75.77
Thrissur,Kerala,India,1634909188,32,Asia/Kolkata,6:14 AM,6:04 PM,7:23 PM,7:26 AM,Waxing Gibbous,88,10.52,76.22
Malappuram,Kerala,India,1634909198,32.2,Asia/Kolkata,6:15 AM,6:05 PM,7:23 PM,7:27 AM,Waxing Gibbous,88,11.07,76.07
Bhopal,Madhya Pradesh,India,1634909209,30.8,Asia/Kolkata,6:17 AM,5:55 PM,2:58 PM,1:14 AM,First Quarter,61,23.27,77.4
Indore,Madhya Pradesh,India,1634909219,29.3,Asia/Kolkata,6:23 AM,6:01 PM,3:04 PM,1:22 AM,First Quarter,61,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909229,27.9,Asia/Kolkata,6:16 AM,5:50 PM,3:00 PM,1:05 AM,First Quarter,61,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909239,27.5,Asia/Kolkata,6:07 AM,5:45 PM,2:48 PM,1:04 AM,First Quarter,61,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909250,27,Asia/Kolkata,6:24 AM,6:01 PM,3:05 PM,1:21 AM,First Quarter,61,23.18,75.77
Sagar,Madhya Pradesh,India,1634909260,26.6,Asia/Kolkata,6:12 AM,5:49 PM,2:54 PM,1:08 AM,First Quarter,61,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909270,26.4,Asia/Kolkata,6:18 AM,5:54 PM,3:39 PM,2:14 AM,Waxing Gibbous,68,23.27,77.4
Indore,Madhya Pradesh,India,1634909281,26.2,Asia/Kolkata,6:23 AM,6:01 PM,3:45 PM,2:21 AM,Waxing Gibbous,68,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909291,28.6,Asia/Kolkata,6:17 AM,5:49 PM,3:40 PM,2:06 AM,Waxing Gibbous,68,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909301,27.5,Asia/Kolkata,6:07 AM,5:44 PM,3:28 PM,2:04 AM,Waxing Gibbous,68,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909312,26.5,Asia/Kolkata,6:24 AM,6:00 PM,3:46 PM,2:21 AM,Waxing Gibbous,68,23.18,75.77
Sagar,Madhya Pradesh,India,1634909322,25.4,Asia/Kolkata,6:13 AM,5:48 PM,3:34 PM,2:08 AM,Waxing Gibbous,68,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909332,26,Asia/Kolkata,6:18 AM,5:53 PM,4:15 PM,3:12 AM,Waxing Gibbous,76,23.27,77.4
Indore,Madhya Pradesh,India,1634909342,26.5,Asia/Kolkata,6:24 AM,6:00 PM,4:21 PM,3:19 AM,Waxing Gibbous,76,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909353,27.1,Asia/Kolkata,6:17 AM,5:48 PM,4:14 PM,3:05 AM,Waxing Gibbous,76,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909363,27.9,Asia/Kolkata,6:08 AM,5:43 PM,4:04 PM,3:01 AM,Waxing Gibbous,76,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909373,28.6,Asia/Kolkata,6:24 AM,6:00 PM,4:21 PM,3:19 AM,Waxing Gibbous,76,23.18,75.77
Sagar,Madhya Pradesh,India,1634909384,29.4,Asia/Kolkata,6:13 AM,5:48 PM,4:10 PM,3:06 AM,Waxing Gibbous,76,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909394,32.1,Asia/Kolkata,6:18 AM,5:52 PM,4:49 PM,4:07 AM,Waxing Gibbous,83,23.27,77.4
Indore,Madhya Pradesh,India,1634909404,34.7,Asia/Kolkata,6:24 AM,5:59 PM,4:55 PM,4:13 AM,Waxing Gibbous,83,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909415,37.4,Asia/Kolkata,6:18 AM,5:47 PM,4:46 PM,4:02 AM,Waxing Gibbous,83,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909425,36.5,Asia/Kolkata,6:08 AM,5:42 PM,4:38 PM,3:56 AM,Waxing Gibbous,83,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909436,35.7,Asia/Kolkata,6:25 AM,5:59 PM,4:55 PM,4:13 AM,Waxing Gibbous,83,23.18,75.77
Sagar,Madhya Pradesh,India,1634909446,34.8,Asia/Kolkata,6:14 AM,5:47 PM,4:43 PM,4:01 AM,Waxing Gibbous,83,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909456,33.6,Asia/Kolkata,6:19 AM,5:51 PM,5:21 PM,5:00 AM,Waxing Gibbous,90,23.27,77.4
Indore,Madhya Pradesh,India,1634909467,32.4,Asia/Kolkata,6:25 AM,5:58 PM,5:28 PM,5:06 AM,Waxing Gibbous,90,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909477,31.2,Asia/Kolkata,6:18 AM,5:46 PM,5:18 PM,4:56 AM,Waxing Gibbous,90,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909487,30.6,Asia/Kolkata,6:09 AM,5:41 PM,5:11 PM,4:49 AM,Waxing Gibbous,90,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909498,30,Asia/Kolkata,6:25 AM,5:58 PM,5:28 PM,5:07 AM,Waxing Gibbous,90,23.18,75.77
Sagar,Madhya Pradesh,India,1634909508,29.4,Asia/Kolkata,6:14 AM,5:46 PM,5:16 PM,4:54 AM,Waxing Gibbous,90,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909518,28.8,Asia/Kolkata,6:19 AM,5:51 PM,5:53 PM,5:52 AM,Waxing Gibbous,97,23.27,77.4
Indore,Madhya Pradesh,India,1634909529,28.3,Asia/Kolkata,6:25 AM,5:57 PM,6:00 PM,5:58 AM,Waxing Gibbous,97,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909539,26.4,Asia/Kolkata,6:19 AM,5:45 PM,5:48 PM,5:50 AM,Waxing Gibbous,97,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909549,26.2,Asia/Kolkata,6:09 AM,5:41 PM,5:43 PM,5:42 AM,Waxing Gibbous,97,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909560,26.1,Asia/Kolkata,6:26 AM,5:57 PM,6:00 PM,5:59 AM,Waxing Gibbous,97,23.18,75.77
Sagar,Madhya Pradesh,India,1634909570,25.9,Asia/Kolkata,6:15 AM,5:45 PM,5:48 PM,5:47 AM,Waxing Gibbous,97,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909580,25.8,Asia/Kolkata,6:20 AM,5:50 PM,6:26 PM,6:44 AM,Full Moon,100,23.27,77.4
Indore,Madhya Pradesh,India,1634909591,25.7,Asia/Kolkata,6:26 AM,5:57 PM,6:33 PM,6:50 AM,Full Moon,100,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909601,25.6,Asia/Kolkata,6:19 AM,5:44 PM,6:19 PM,6:43 AM,Full Moon,100,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909611,26.4,Asia/Kolkata,6:10 AM,5:40 PM,6:15 PM,6:33 AM,Full Moon,100,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909622,27.3,Asia/Kolkata,6:26 AM,5:56 PM,6:33 PM,6:50 AM,Full Moon,100,23.18,75.77
Sagar,Madhya Pradesh,India,1634909632,28.1,Asia/Kolkata,6:15 AM,5:44 PM,6:20 PM,6:39 AM,Full Moon,100,23.83,78.72
Bhopal,Madhya Pradesh,India,1634909642,29.5,Asia/Kolkata,6:20 AM,5:49 PM,7:01 PM,7:36 AM,Waxing Gibbous,88,23.27,77.4
Indore,Madhya Pradesh,India,1634909654,31,Asia/Kolkata,6:26 AM,5:56 PM,7:08 PM,7:42 AM,Waxing Gibbous,88,22.72,75.83
Gwalior,Madhya Pradesh,India,1634909664,32.4,Asia/Kolkata,6:20 AM,5:43 PM,6:53 PM,7:37 AM,Waxing Gibbous,88,26.22,78.18
Jabalpur,Madhya Pradesh,India,1634909674,32.3,Asia/Kolkata,6:10 AM,5:39 PM,6:50 PM,7:25 AM,Waxing Gibbous,88,23.17,79.95
Ujjain,Madhya Pradesh,India,1634909684,32.2,Asia/Kolkata,6:27 AM,5:56 PM,7:08 PM,7:43 AM,Waxing Gibbous,88,23.18,75.77
Sagar,Madhya Pradesh,India,1634909695,32.1,Asia/Kolkata,6:16 AM,5:43 PM,6:54 PM,7:31 AM,Waxing Gibbous,88,23.83,78.72
Mumbai,Maharashtra,India,1634909705,31.1,Asia/Kolkata,6:33 AM,6:16 PM,3:10 PM,1:42 AM,First Quarter,61,18.98,72.83
Pune,Maharashtra,India,1634909715,30,Asia/Kolkata,6:28 AM,6:12 PM,3:05 PM,1:38 AM,First Quarter,61,18.53,73.87
Nagpur,Maharashtra,India,1634909726,29,Asia/Kolkata,6:09 AM,5:50 PM,2:48 PM,1:11 AM,First Quarter,61,21.15,79.1
Aurangabad,Maharashtra,India,1634909746,28.5,Asia/Kolkata,6:23 AM,6:05 PM,3:01 PM,1:30 AM,First Quarter,61,19.88,75.33
Solapur,Maharashtra,India,1634909757,27.9,Asia/Kolkata,6:19 AM,6:04 PM,2:55 PM,1:31 AM,First Quarter,61,17.68,75.92
Mumbai,Maharashtra,India,1634909767,27.4,Asia/Kolkata,6:33 AM,6:15 PM,3:52 PM,2:40 AM,Waxing Gibbous,68,18.98,72.83
Pune,Maharashtra,India,1634909777,27,Asia/Kolkata,6:28 AM,6:11 PM,3:48 PM,2:36 AM,Waxing Gibbous,68,18.53,73.87
Nagpur,Maharashtra,India,1634909788,26.5,Asia/Kolkata,6:09 AM,5:49 PM,3:29 PM,2:10 AM,Waxing Gibbous,68,21.15,79.1
Aurangabad,Maharashtra,India,1634909808,21.4,Asia/Kolkata,6:23 AM,6:04 PM,3:43 PM,2:28 AM,Waxing Gibbous,68,19.88,75.33
Solapur,Maharashtra,India,1634909819,21.1,Asia/Kolkata,6:20 AM,6:04 PM,3:38 PM,2:29 AM,Waxing Gibbous,68,17.68,75.92
Mumbai,Maharashtra,India,1634909829,20.8,Asia/Kolkata,6:33 AM,6:14 PM,4:30 PM,3:35 AM,Waxing Gibbous,76,18.98,72.83
Pune,Maharashtra,India,1634909839,20.5,Asia/Kolkata,6:29 AM,6:10 PM,4:26 PM,3:32 AM,Waxing Gibbous,76,18.53,73.87
Nagpur,Maharashtra,India,1634909849,20.4,Asia/Kolkata,6:10 AM,5:48 PM,4:06 PM,3:07 AM,Waxing Gibbous,76,21.15,79.1
Aurangabad,Maharashtra,India,1634909870,20.3,Asia/Kolkata,6:24 AM,6:04 PM,4:21 PM,3:24 AM,Waxing Gibbous,76,19.88,75.33
Solapur,Maharashtra,India,1634909880,20.2,Asia/Kolkata,6:20 AM,6:03 PM,4:16 PM,3:24 AM,Waxing Gibbous,76,17.68,75.92
Mumbai,Maharashtra,India,1634909891,21.9,Asia/Kolkata,6:33 AM,6:14 PM,5:06 PM,4:28 AM,Waxing Gibbous,83,18.98,72.83
Pune,Maharashtra,India,1634909901,23.6,Asia/Kolkata,6:29 AM,6:10 PM,5:02 PM,4:24 AM,Waxing Gibbous,83,18.53,73.87
Nagpur,Maharashtra,India,1634909911,25.3,Asia/Kolkata,6:10 AM,5:47 PM,4:41 PM,4:01 AM,Waxing Gibbous,83,21.15,79.1
Aurangabad,Maharashtra,India,1634909932,27.3,Asia/Kolkata,6:24 AM,6:03 PM,4:56 PM,4:17 AM,Waxing Gibbous,83,19.88,75.33
Solapur,Maharashtra,India,1634909942,29.2,Asia/Kolkata,6:20 AM,6:02 PM,4:53 PM,4:16 AM,Waxing Gibbous,83,17.68,75.92
Mumbai,Maharashtra,India,1634909952,31.2,Asia/Kolkata,6:34 AM,6:13 PM,5:41 PM,5:19 AM,Waxing Gibbous,90,18.98,72.83
Pune,Maharashtra,India,1634909963,30.4,Asia/Kolkata,6:29 AM,6:09 PM,5:36 PM,5:15 AM,Waxing Gibbous,90,18.53,73.87
Nagpur,Maharashtra,India,1634909973,29.7,Asia/Kolkata,6:10 AM,5:46 PM,5:14 PM,4:53 AM,Waxing Gibbous,90,21.15,79.1
Aurangabad,Maharashtra,India,1634909993,28.9,Asia/Kolkata,6:24 AM,6:02 PM,5:30 PM,5:09 AM,Waxing Gibbous,90,19.88,75.33
Solapur,Maharashtra,India,1634910004,27.9,Asia/Kolkata,6:20 AM,6:02 PM,5:28 PM,5:07 AM,Waxing Gibbous,90,17.68,75.92
Mumbai,Maharashtra,India,1634910014,26.8,Asia/Kolkata,6:34 AM,6:12 PM,6:14 PM,6:09 AM,Waxing Gibbous,97,18.98,72.83
Pune,Maharashtra,India,1634910024,25.8,Asia/Kolkata,6:30 AM,6:08 PM,6:10 PM,6:05 AM,Waxing Gibbous,97,18.53,73.87
Nagpur,Maharashtra,India,1634910035,24.8,Asia/Kolkata,6:11 AM,5:46 PM,5:48 PM,5:44 AM,Waxing Gibbous,97,21.15,79.1
Aurangabad,Maharashtra,India,1634910055,23.7,Asia/Kolkata,6:25 AM,6:02 PM,6:03 PM,5:59 AM,Waxing Gibbous,97,19.88,75.33
Solapur,Maharashtra,India,1634910066,22.7,Asia/Kolkata,6:21 AM,6:01 PM,6:02 PM,5:56 AM,Waxing Gibbous,97,17.68,75.92
Mumbai,Maharashtra,India,1634910076,22.5,Asia/Kolkata,6:34 AM,6:12 PM,6:49 PM,6:59 AM,Full Moon,100,18.98,72.83
Pune,Maharashtra,India,1634910086,22.2,Asia/Kolkata,6:30 AM,6:08 PM,6:45 PM,6:54 AM,Full Moon,100,18.53,73.87
Nagpur,Maharashtra,India,1634910097,27.2,Asia/Kolkata,6:11 AM,5:45 PM,6:21 PM,6:35 AM,Full Moon,100,21.15,79.1
Aurangabad,Maharashtra,India,1634910117,27.1,Asia/Kolkata,6:25 AM,6:01 PM,6:38 PM,6:49 AM,Full Moon,100,19.88,75.33
Solapur,Maharashtra,India,1634910127,27.1,Asia/Kolkata,6:21 AM,6:00 PM,6:38 PM,6:45 AM,Full Moon,100,17.68,75.92
Mumbai,Maharashtra,India,1634910138,27,Asia/Kolkata,6:35 AM,6:11 PM,7:26 PM,7:50 AM,Waxing Gibbous,88,18.98,72.83
Pune,Maharashtra,India,1634910148,26.9,Asia/Kolkata,6:30 AM,6:07 PM,7:22 PM,7:45 AM,Waxing Gibbous,88,18.53,73.87
Nagpur,Maharashtra,India,1634910158,26.8,Asia/Kolkata,6:12 AM,5:44 PM,6:57 PM,7:26 AM,Waxing Gibbous,88,21.15,79.1
Aurangabad,Maharashtra,India,1634910179,26.7,Asia/Kolkata,6:26 AM,6:00 PM,7:14 PM,7:40 AM,Waxing Gibbous,88,19.88,75.33
Solapur,Maharashtra,India,1634910189,27.6,Asia/Kolkata,6:21 AM,6:00 PM,7:15 PM,7:35 AM,Waxing Gibbous,88,17.68,75.92
Imphal,Manipur,India,1634910200,28.5,Asia/Kolkata,5:12 AM,4:47 PM,1:53 PM,12:02 AM,First Quarter,61,24.82,93.95
Bishnupur,West Bengal,India,1634910210,29.4,Asia/Kolkata,5:34 AM,5:12 PM,2:12 PM,12:30 AM,First Quarter,61,22.38,88.27
Ukhrul,Manipur,India,1634910220,30.2,Asia/Kolkata,5:11 AM,4:45 PM,1:52 PM,No moonset,First Quarter,61,25.12,94.37
Tamenglong,Manipur,India,1634910231,31.1,Asia/Kolkata,5:14 AM,4:49 PM,1:55 PM,12:03 AM,First Quarter,61,24.97,93.55
Chandel,Goa,India,1634910241,31.9,Asia/Kolkata,6:26 AM,6:14 PM,3:00 PM,1:43 AM,First Quarter,61,15.73,73.88
Imphal,Manipur,India,1634910262,31.6,Asia/Kolkata,5:13 AM,4:46 PM,2:33 PM,1:03 AM,Waxing Gibbous,68,24.82,93.95
Bishnupur,West Bengal,India,1634910272,31.4,Asia/Kolkata,5:34 AM,5:11 PM,2:53 PM,1:31 AM,Waxing Gibbous,68,22.38,88.27
Ukhrul,Manipur,India,1634910282,31.1,Asia/Kolkata,5:11 AM,4:44 PM,2:31 PM,1:01 AM,Waxing Gibbous,68,25.12,94.37
Tamenglong,Manipur,India,1634910293,30.5,Asia/Kolkata,5:15 AM,4:48 PM,2:34 PM,1:04 AM,Waxing Gibbous,68,24.97,93.55
Chandel,Goa,India,1634910303,29.8,Asia/Kolkata,6:26 AM,6:13 PM,3:44 PM,2:40 AM,Waxing Gibbous,68,15.73,73.88
Imphal,Manipur,India,1634910323,29.2,Asia/Kolkata,5:13 AM,4:45 PM,3:09 PM,2:01 AM,Waxing Gibbous,76,24.82,93.95
Bishnupur,West Bengal,India,1634910334,28.8,Asia/Kolkata,5:34 AM,5:10 PM,3:30 PM,2:27 AM,Waxing Gibbous,76,22.38,88.27
Ukhrul,Manipur,India,1634910344,28.5,Asia/Kolkata,5:12 AM,4:44 PM,3:07 PM,1:59 AM,Waxing Gibbous,76,25.12,94.37
Tamenglong,Manipur,India,1634910354,28.1,Asia/Kolkata,5:15 AM,4:47 PM,3:10 PM,2:03 AM,Waxing Gibbous,76,24.97,93.55
Chandel,Goa,India,1634910365,27.8,Asia/Kolkata,6:27 AM,6:12 PM,4:23 PM,3:34 AM,Waxing Gibbous,76,15.73,73.88
Imphal,Manipur,India,1634910386,27.4,Asia/Kolkata,5:14 AM,4:45 PM,3:42 PM,2:57 AM,Waxing Gibbous,83,24.82,93.95
Bishnupur,West Bengal,India,1634910396,26.4,Asia/Kolkata,5:35 AM,5:10 PM,4:04 PM,3:22 AM,Waxing Gibbous,83,22.38,88.27
Ukhrul,Manipur,India,1634910406,26.4,Asia/Kolkata,5:12 AM,4:43 PM,3:40 PM,2:55 AM,Waxing Gibbous,83,25.12,94.37
Tamenglong,Manipur,India,1634910417,26.3,Asia/Kolkata,5:16 AM,4:46 PM,3:43 PM,2:59 AM,Waxing Gibbous,83,24.97,93.55
Chandel,Goa,India,1634910427,26.3,Asia/Kolkata,6:27 AM,6:12 PM,5:01 PM,4:25 AM,Waxing Gibbous,83,15.73,73.88
Imphal,Manipur,India,1634910449,25.7,Asia/Kolkata,5:14 AM,4:44 PM,4:13 PM,3:51 AM,Waxing Gibbous,90,24.82,93.95
Bishnupur,West Bengal,India,1634910459,25.2,Asia/Kolkata,5:35 AM,5:09 PM,4:36 PM,4:15 AM,Waxing Gibbous,90,22.38,88.27
Ukhrul,Manipur,India,1634910469,24.6,Asia/Kolkata,5:13 AM,4:42 PM,4:11 PM,3:49 AM,Waxing Gibbous,90,25.12,94.37
Tamenglong,Manipur,India,1634910480,26,Asia/Kolkata,5:16 AM,4:45 PM,4:15 PM,3:53 AM,Waxing Gibbous,90,24.97,93.55
Chandel,Goa,India,1634910490,27.3,Asia/Kolkata,6:27 AM,6:11 PM,5:37 PM,5:15 AM,Waxing Gibbous,90,15.73,73.88
Imphal,Manipur,India,1634910511,28.7,Asia/Kolkata,5:15 AM,4:43 PM,4:44 PM,4:44 AM,Waxing Gibbous,97,24.82,93.95
Bishnupur,West Bengal,India,1634910521,29.8,Asia/Kolkata,5:36 AM,5:08 PM,5:09 PM,5:07 AM,Waxing Gibbous,97,22.38,88.27
Ukhrul,Manipur,India,1634910531,30.9,Asia/Kolkata,5:13 AM,4:41 PM,4:42 PM,4:42 AM,Waxing Gibbous,97,25.12,94.37
Tamenglong,Manipur,India,1634910542,32,Asia/Kolkata,5:17 AM,4:44 PM,4:46 PM,4:46 AM,Waxing Gibbous,97,24.97,93.55
Chandel,Goa,India,1634910552,31.7,Asia/Kolkata,6:27 AM,6:11 PM,6:12 PM,6:04 AM,Waxing Gibbous,97,15.73,73.88
Imphal,Manipur,India,1634910573,31.4,Asia/Kolkata,5:15 AM,4:42 PM,5:17 PM,5:37 AM,Full Moon,100,24.82,93.95
Bishnupur,West Bengal,India,1634910583,31.1,Asia/Kolkata,5:36 AM,5:07 PM,5:43 PM,5:58 AM,Full Moon,100,22.38,88.27
Ukhrul,Manipur,India,1634910593,30.1,Asia/Kolkata,5:14 AM,4:40 PM,5:15 PM,5:35 AM,Full Moon,100,25.12,94.37
Tamenglong,Manipur,India,1634910603,29.2,Asia/Kolkata,5:17 AM,4:43 PM,5:18 PM,5:39 AM,Full Moon,100,24.97,93.55
Chandel,Goa,India,1634910614,28.2,Asia/Kolkata,6:28 AM,6:10 PM,6:48 PM,6:52 AM,Full Moon,100,15.73,73.88
Imphal,Manipur,India,1634910634,27.3,Asia/Kolkata,5:16 AM,4:41 PM,5:51 PM,6:29 AM,Waxing Gibbous,88,24.82,93.95
Bishnupur,West Bengal,India,1634910644,26.5,Asia/Kolkata,5:37 AM,5:06 PM,6:17 PM,6:50 AM,Waxing Gibbous,88,22.38,88.27
Ukhrul,Manipur,India,1634910655,25.6,Asia/Kolkata,5:14 AM,4:39 PM,5:49 PM,6:28 AM,Waxing Gibbous,88,25.12,94.37
Tamenglong,Manipur,India,1634910665,25.4,Asia/Kolkata,5:18 AM,4:43 PM,5:52 PM,6:31 AM,Waxing Gibbous,88,24.97,93.55
Chandel,Goa,India,1634910675,25.1,Asia/Kolkata,6:28 AM,6:09 PM,7:26 PM,7:41 AM,Waxing Gibbous,88,15.73,73.88
Shillong,Meghalaya,India,1634910696,26,Asia/Kolkata,5:21 AM,4:55 PM,2:03 PM,12:09 AM,First Quarter,61,25.58,91.87
Cherrapunji,Meghalaya,India,1634910706,26.1,Asia/Kolkata,5:22 AM,4:56 PM,2:03 PM,12:10 AM,First Quarter,61,25.3,91.7
Tura,Meghalaya,India,1634910716,26.2,Asia/Kolkata,5:28 AM,5:02 PM,2:09 PM,12:16 AM,First Quarter,61,25.52,90.22
Jowai,Meghalaya,India,1634910727,26.3,Asia/Kolkata,5:20 AM,4:54 PM,2:01 PM,12:08 AM,First Quarter,61,25.45,92.2
Baghmara,West Bengal,India,1634910737,25.8,Asia/Kolkata,5:31 AM,5:10 PM,2:09 PM,12:28 AM,First Quarter,61,22.25,88.87
Nongpoh,Meghalaya,India,1634910747,25.3,Asia/Kolkata,5:21 AM,4:55 PM,2:03 PM,12:08 AM,First Quarter,61,25.9,91.88
Shillong,Meghalaya,India,1634910758,24.8,Asia/Kolkata,5:22 AM,4:54 PM,2:42 PM,1:10 AM,Waxing Gibbous,68,25.58,91.87
Cherrapunji,Meghalaya,India,1634910768,26.1,Asia/Kolkata,5:22 AM,4:55 PM,2:43 PM,1:12 AM,Waxing Gibbous,68,25.3,91.7
Tura,Meghalaya,India,1634910778,27.3,Asia/Kolkata,5:28 AM,5:01 PM,2:49 PM,1:17 AM,Waxing Gibbous,68,25.52,90.22
Jowai,Meghalaya,India,1634910788,28.6,Asia/Kolkata,5:20 AM,4:53 PM,2:41 PM,1:09 AM,Waxing Gibbous,68,25.45,92.2
Baghmara,West Bengal,India,1634910799,29.8,Asia/Kolkata,5:31 AM,5:09 PM,2:50 PM,1:28 AM,Waxing Gibbous,68,22.25,88.87
Nongpoh,Meghalaya,India,1634910809,30.9,Asia/Kolkata,5:22 AM,4:54 PM,2:43 PM,1:10 AM,Waxing Gibbous,68,25.9,91.88
Shillong,Meghalaya,India,1634910819,32.1,Asia/Kolkata,5:22 AM,4:53 PM,3:18 PM,2:09 AM,Waxing Gibbous,76,25.58,91.87
Cherrapunji,Meghalaya,India,1634910830,31.7,Asia/Kolkata,5:23 AM,4:54 PM,3:18 PM,2:10 AM,Waxing Gibbous,76,25.3,91.7
Tura,Meghalaya,India,1634910840,31.4,Asia/Kolkata,5:29 AM,5:00 PM,3:25 PM,2:16 AM,Waxing Gibbous,76,25.52,90.22
Jowai,Meghalaya,India,1634910851,31,Asia/Kolkata,5:21 AM,4:52 PM,3:16 PM,2:08 AM,Waxing Gibbous,76,25.45,92.2
Baghmara,West Bengal,India,1634910861,30.1,Asia/Kolkata,5:32 AM,5:08 PM,3:27 PM,2:25 AM,Waxing Gibbous,76,22.25,88.87
Nongpoh,Meghalaya,India,1634910871,29.3,Asia/Kolkata,5:23 AM,4:53 PM,3:18 PM,2:08 AM,Waxing Gibbous,76,25.9,91.88
Shillong,Meghalaya,India,1634910882,28.4,Asia/Kolkata,5:23 AM,4:52 PM,3:50 PM,3:05 AM,Waxing Gibbous,83,25.58,91.87
Cherrapunji,Meghalaya,India,1634910892,27.5,Asia/Kolkata,5:23 AM,4:53 PM,3:51 PM,3:06 AM,Waxing Gibbous,83,25.3,91.7
Tura,Meghalaya,India,1634910902,26.5,Asia/Kolkata,5:29 AM,4:59 PM,3:57 PM,3:12 AM,Waxing Gibbous,83,25.52,90.22
Jowai,Meghalaya,India,1634910912,25.6,Asia/Kolkata,5:21 AM,4:51 PM,3:49 PM,3:04 AM,Waxing Gibbous,83,25.45,92.2
Baghmara,West Bengal,India,1634910922,25.4,Asia/Kolkata,5:32 AM,5:07 PM,4:01 PM,3:20 AM,Waxing Gibbous,83,22.25,88.87
Nongpoh,Meghalaya,India,1634910933,25.2,Asia/Kolkata,5:23 AM,4:52 PM,3:51 PM,3:05 AM,Waxing Gibbous,83,25.9,91.88
Shillong,Meghalaya,India,1634910943,27.7,Asia/Kolkata,5:23 AM,4:51 PM,4:21 PM,4:00 AM,Waxing Gibbous,90,25.58,91.87
Cherrapunji,Meghalaya,India,1634910953,27.5,Asia/Kolkata,5:24 AM,4:52 PM,4:22 PM,4:00 AM,Waxing Gibbous,90,25.3,91.7
Tura,Meghalaya,India,1634910964,27.2,Asia/Kolkata,5:30 AM,4:58 PM,4:28 PM,4:06 AM,Waxing Gibbous,90,25.52,90.22
Jowai,Meghalaya,India,1634910974,27,Asia/Kolkata,5:22 AM,4:50 PM,4:20 PM,3:58 AM,Waxing Gibbous,90,25.45,92.2
Baghmara,West Bengal,India,1634910984,26.8,Asia/Kolkata,5:33 AM,5:06 PM,4:34 PM,4:12 AM,Waxing Gibbous,90,22.25,88.87
Nongpoh,Meghalaya,India,1634910995,26.5,Asia/Kolkata,5:24 AM,4:51 PM,4:21 PM,4:00 AM,Waxing Gibbous,90,25.9,91.88
Shillong,Meghalaya,India,1634911005,26.3,Asia/Kolkata,5:24 AM,4:51 PM,4:52 PM,4:53 AM,Waxing Gibbous,97,25.58,91.87
Cherrapunji,Meghalaya,India,1634911015,28.2,Asia/Kolkata,5:24 AM,4:52 PM,4:53 PM,4:53 AM,Waxing Gibbous,97,25.3,91.7
